Record Length,2.50E+03,,-0.0000108,0
Sample Interval,4.00E-08,,-0.00001076,0
Trigger Point,2.70E+02,,-0.00001072,0
,,,-0.00001068,-2
,,,-0.00001064,0
,,,-0.0000106,0
Source,CH2,,-0.00001056,-2
Vertical Units,V,,-0.00001052,0
Vertical Scale,5.00E+01,,-0.00001048,2
Vertical Offset,-1.00E+02,,-0.00001044,0
Horizontal Units,s,,-0.0000104,-2
Horizontal Scale,1.00E-05,,-0.00001036,-2
Pt Fmt,Y,,-0.00001032,2
Yzero,0.00E+00,,-0.00001028,2
Probe Atten,1.00E+01,,-0.00001024,2
Model Number,TDS2012C,,-0.0000102,0
Serial Number,C031791,,-0.00001016,-2
Firmware Version,FV:v24.26,,-0.00001012,-2
,,,-0.00001008,0
,,,-0.00001004,0
,,,-0.00001,0
,,,-0.00000996,2
,,,-0.00000992,0
,,,-0.00000988,0
,,,-0.00000984,0
,,,-0.0000098,-2
,,,-0.00000976,0
,,,-0.00000972,2
,,,-0.00000968,0
,,,-0.00000964,-2
,,,-0.0000096,0
,,,-0.00000956,0
,,,-0.00000952,-4
,,,-0.00000948,0
,,,-0.00000944,-4
,,,-0.0000094,0
,,,-0.00000936,-2
,,,-0.00000932,0
,,,-0.00000928,0
,,,-0.00000924,0
,,,-0.0000092,-2
,,,-0.00000916,0
,,,-0.00000912,0
,,,-0.00000908,0
,,,-0.00000904,0
,,,-0.000009,0
,,,-0.00000896,0
,,,-0.00000892,0
,,,-0.00000888,-2
,,,-0.00000884,0
,,,-0.0000088,0
,,,-0.00000876,2
,,,-0.00000872,0
,,,-0.00000868,0
,,,-0.00000864,4
,,,-0.0000086,-4
,,,-0.00000856,2
,,,-0.00000852,0
,,,-0.00000848,-2
,,,-0.00000844,-2
,,,-0.0000084,-2
,,,-0.00000836,-2
,,,-0.00000832,0
,,,-0.00000828,-2
,,,-0.00000824,2
,,,-0.0000082,0
,,,-0.00000816,2
,,,-0.00000812,-2
,,,-0.00000808,2
,,,-0.00000804,0
,,,-0.000008,0
,,,-0.00000796,0
,,,-0.00000792,0
,,,-0.00000788,0
,,,-0.00000784,0
,,,-0.0000078,0
,,,-0.00000776,-2
,,,-0.00000772,-2
,,,-0.00000768,0
,,,-0.00000764,-2
,,,-0.0000076,0
,,,-0.00000756,-2
,,,-0.00000752,-2
,,,-0.00000748,0
,,,-0.00000744,2
,,,-0.0000074,-2
,,,-0.00000736,0
,,,-0.00000732,0
,,,-0.00000728,-2
,,,-0.00000724,2
,,,-0.0000072,-2
,,,-0.00000716,0
,,,-0.00000712,0
,,,-0.00000708,0
,,,-0.00000704,-2
,,,-0.000007,0
,,,-0.00000696,2
,,,-0.00000692,-2
,,,-0.00000688,2
,,,-0.00000684,0
,,,-0.0000068,-2
,,,-0.00000676,0
,,,-0.00000672,0
,,,-0.00000668,0
,,,-0.00000664,-2
,,,-0.0000066,0
,,,-0.00000656,0
,,,-0.00000652,-2
,,,-0.00000648,0
,,,-0.00000644,0
,,,-0.0000064,0
,,,-0.00000636,4
,,,-0.00000632,2
,,,-0.00000628,-2
,,,-0.00000624,0
,,,-0.0000062,0
,,,-0.00000616,0
,,,-0.00000612,-2
,,,-0.00000608,0
,,,-0.00000604,0
,,,-0.000006,0
,,,-0.00000596,0
,,,-0.00000592,-2
,,,-0.00000588,2
,,,-0.00000584,0
,,,-0.0000058,2
,,,-0.00000576,2
,,,-0.00000572,0
,,,-0.00000568,-2
,,,-0.00000564,-2
,,,-0.0000056,0
,,,-0.00000556,0
,,,-0.00000552,0
,,,-0.00000548,-2
,,,-0.00000544,0
,,,-0.0000054,0
,,,-0.00000536,0
,,,-0.00000532,0
,,,-0.00000528,2
,,,-0.00000524,0
,,,-0.0000052,-2
,,,-0.00000516,-2
,,,-0.00000512,-2
