Record Length,2.500000e+03,,   0.000028100000,  -0.20000,
Sample Interval,1.000000e-08,,   0.000028110000,  -0.40000,
Trigger Point,-2.810000000000e+03,,   0.000028120000,  -0.40000,
,,,   0.000028130000,  -0.20000,
,,,   0.000028140000,  -0.40000,
,,,   0.000028150000,  -0.20000,
Source,CH1,,   0.000028160000,   0.00000,
Vertical Units,V,,   0.000028170000,   0.00000,
Vertical Scale,5.000000e+00,,   0.000028180000,  -0.40000,
Vertical Offset,0.000000e+00,,   0.000028190000,  -0.40000,
Horizontal Units,s,,   0.000028200000,  -0.20000,
Horizontal Scale,2.500000e-06,,   0.000028210000,  -0.40000,
Pt Fmt,Y,,   0.000028220000,  -0.20000,
Yzero,0.000000e+00,,   0.000028230000,  -0.20000,
Probe Atten,1.000000e+01,,   0.000028240000,  -0.40000,
Model Number,TDS2012C,,   0.000028250000,  -0.20000,
Serial Number,C031791,,   0.000028260000,  -0.60000,
Firmware Version,FV:v24.26,,   0.000028270000,  -0.60000,
,,,0.000028280000,  -0.20000,
,,,0.000028290000,  -0.60000,
,,,0.000028300000,  -0.40000,
,,,0.000028310000,  -0.40000,
,,,0.000028320000,  -0.20000,
,,,0.000028330000,  -0.40000,
,,,0.000028340000,  -0.20000,
,,,0.000028350000,  -0.20000,
,,,0.000028360000,  -0.40000,
,,,0.000028370000,   0.00000,
,,,0.000028380000,  -0.20000,
,,,0.000028390000,  -0.40000,
,,,0.000028400000,  -0.40000,
,,,0.000028410000,  -0.20000,
,,,0.000028420000,  -0.20000,
,,,0.000028430000,   0.00000,
,,,0.000028440000,  -0.20000,
,,,0.000028450000,  -0.20000,
,,,0.000028460000,  -0.40000,
,,,0.000028470000,  -0.40000,
,,,0.000028480000,  -0.40000,
,,,0.000028490000,  -0.20000,
,,,0.000028500000,  -0.20000,
,,,0.000028510000,  -0.20000,
,,,0.000028520000,  -0.20000,
,,,0.000028530000,  -0.20000,
,,,0.000028540000,  -0.20000,
,,,0.000028550000,  -0.40000,
,,,0.000028560000,  -0.40000,
,,,0.000028570000,  -0.40000,
,,,0.000028580000,  -0.40000,
,,,0.000028590000,  -0.40000,
,,,0.000028600000,  -0.40000,
,,,0.000028610000,  -0.20000,
,,,0.000028620000,  -0.60000,
,,,0.000028630000,  -0.40000,
,,,0.000028640000,  -0.60000,
,,,0.000028650000,   0.00000,
,,,0.000028660000,  -0.20000,
,,,0.000028670000,  -0.40000,
,,,0.000028680000,   0.00000,
,,,0.000028690000,  -0.40000,
,,,0.000028700000,  -0.20000,
,,,0.000028710000,  -0.40000,
,,,0.000028720000,  -0.40000,
,,,0.000028730000,  -0.20000,
,,,0.000028740000,  -0.40000,
,,,0.000028750000,   0.20000,
,,,0.000028760000,  -0.20000,
,,,0.000028770000,  -0.40000,
,,,0.000028780000,  -0.20000,
,,,0.000028790000,  -0.40000,
,,,0.000028800000,  -0.40000,
,,,0.000028810000,  -0.20000,
,,,0.000028820000,   0.00000,
,,,0.000028830000,  -0.20000,
,,,0.000028840000,  -0.20000,
,,,0.000028850000,  -0.40000,
,,,0.000028860000,  -0.20000,
,,,0.000028870000,  -0.40000,
,,,0.000028880000,  -0.60000,
,,,0.000028890000,  -0.40000,
,,,0.000028900000,  -0.40000,
,,,0.000028910000,  -0.40000,
,,,0.000028920000,  -0.40000,
,,,0.000028930000,  -0.20000,
,,,0.000028940000,  -0.20000,
,,,0.000028950000,  -0.40000,
,,,0.000028960000,  -0.20000,
,,,0.000028970000,  -0.20000,
,,,0.000028980000,  -0.20000,
,,,0.000028990000,  -0.60000,
,,,0.000029000000,  -0.20000,
,,,0.000029010000,  -0.40000,
,,,0.000029020000,  -0.40000,
,,,0.000029030000,  -0.20000,
,,,0.000029040000,  -0.40000,
,,,0.000029050000,  -0.20000,
,,,0.000029060000,   0.00000,
,,,0.000029070000,   0.00000,
,,,0.000029080000,  -0.40000,
,,,0.000029090000,  -0.20000,
,,,0.000029100000,  -0.60000,
,,,0.000029110000,  -0.60000,
,,,0.000029120000,  -0.40000,
,,,0.000029130000,  -0.60000,
,,,0.000029140000,  -0.40000,
,,,0.000029150000,   0.00000,
,,,0.000029160000,  -0.60000,
,,,0.000029170000,  -0.20000,
,,,0.000029180000,  -0.40000,
,,,0.000029190000,  -0.40000,
,,,0.000029200000,  -0.40000,
,,,0.000029210000,  -0.40000,
,,,0.000029220000,  -0.40000,
,,,0.000029230000,  -0.20000,
,,,0.000029240000,  -0.20000,
,,,0.000029250000,  -0.40000,
,,,0.000029260000,  -0.40000,
,,,0.000029270000,  -0.40000,
,,,0.000029280000,  -0.40000,
,,,0.000029290000,  -0.40000,
,,,0.000029300000,  -0.20000,
,,,0.000029310000,  -0.20000,
,,,0.000029320000,  -0.20000,
,,,0.000029330000,  -0.40000,
,,,0.000029340000,   0.00000,
,,,0.000029350000,  -0.40000,
,,,0.000029360000,  -0.40000,
,,,0.000029370000,   0.00000,
,,,0.000029380000,  -0.40000,
,,,0.000029390000,  -0.40000,
,,,0.000029400000,  -0.40000,
,,,0.000029410000,  -0.20000,
,,,0.000029420000,  -0.20000,
,,,0.000029430000,  -0.20000,
,,,0.000029440000,  -0.20000,
,,,0.000029450000,  -0.40000,
,,,0.000029460000,   0.00000,
,,,0.000029470000,   0.00000,
,,,0.000029480000,  -0.20000,
,,,0.000029490000,  -0.20000,
,,,0.000029500000,  -0.20000,
,,,0.000029510000,  -0.40000,
,,,0.000029520000,   0.00000,
,,,0.000029530000,  -0.40000,
,,,0.000029540000,  -0.20000,
,,,0.000029550000,  -0.40000,
,,,0.000029560000,  -0.40000,
,,,0.000029570000,  -0.40000,
,,,0.000029580000,  -0.40000,
,,,0.000029590000,  -0.20000,
,,,0.000029600000,  -0.40000,
,,,0.000029610000,  -0.40000,
,,,0.000029620000,  -0.20000,
,,,0.000029630000,  -0.40000,
,,,0.000029640000,  -0.20000,
,,,0.000029650000,   0.00000,
,,,0.000029660000,  -0.20000,
,,,0.000029670000,  -0.20000,
,,,0.000029680000,  -0.60000,
,,,0.000029690000,  -0.40000,
,,,0.000029700000,  -0.60000,
,,,0.000029710000,  -0.40000,
,,,0.000029720000,  -0.40000,
,,,0.000029730000,  -0.20000,
,,,0.000029740000,  -0.20000,
,,,0.000029750000,  -0.40000,
,,,0.000029760000,  -0.20000,
,,,0.000029770000,  -0.20000,
,,,0.000029780000,  -0.20000,
,,,0.000029790000,  -0.20000,
,,,0.000029800000,  -0.40000,
,,,0.000029810000,   0.00000,
,,,0.000029820000,  -0.20000,
,,,0.000029830000,  -0.20000,
,,,0.000029840000,  -0.20000,
,,,0.000029850000,   0.00000,
,,,0.000029860000,  -0.20000,
,,,0.000029870000,  -0.40000,
